id,ride_id,uid,rol,nombre,lat,lon,speed_kmh,last_seen,joined_at,status_code,emergency_name,emergency_phone,distance_km,duration_seconds,max_speed_kmh,video_url,finished_at,notes,hidden
341fba5a-5f29-4a7d-83f4-c59383ccec26,D8D6,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.24655775,-75.567565,0,2026-07-23 00:06:26.42+00,2026-07-22 23:56:52.211705+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
34c10912-6507-42d4-9f9e-95fc3ec26b0e,MVS7ZM,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Remi,6.2477942,-75.570358,0,2026-07-04 18:57:08.822+00,2026-07-04 18:31:09.171651+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
351dd666-90a5-4676-8164-2fc09d15c5cc,BHA2,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.32649396,-75.54916588,0,2026-08-14 04:16:30.142877+00,2026-08-14 00:41:37.071553+00,0,,,14.2773227008762,9262,63.7919975280762,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/BHA2/1786677768727.mp4,2026-08-14 03:16:04.796411+00,,True
3a89f7ae-0439-4647-a9cb-d28f1ee44aec,G3T6,c24d3c6f-bb14-4799-bbd1-9903f130f556,lider,Alberto,6.29224284,-75.55221393,0,2026-08-15 01:45:26.715824+00,2026-08-15 00:43:05.534938+00,0,,,0,129,1.90799989700317,,2026-08-15 00:45:26.208286+00,,False
3cf0bb0b-2f72-4936-ac4d-54cc092886be,NJTHXR,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Redmi,,,0,2026-07-04 18:27:40.631143+00,2026-07-04 18:27:40.631143+00,0,,,0,6,0,,2026-07-04 18:27:47.315313+00,,True
3d5f1433-f563-467f-ad9a-d371a915de93,5CYB,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2955056,-75.0280873,0.193343402445316,2026-08-16 15:59:37.330086+00,2026-08-16 14:43:25.721947+00,0,,,32.0853414421267,4540,82.439998626709,,2026-08-16 15:59:38.085292+00,,True
4011f2f0-197c-4da4-ba22-7013acb2af36,NBBA,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2477739,-75.5703393,0,2026-07-21 23:55:44.77+00,2026-07-21 23:26:03.647213+00,0,,,0,25,0,,2026-07-21 23:28:59.749612+00,,True
43ba6bed-89aa-4c5c-ba86-5d81ba2568b5,3LEV,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Samuel,6.2477197,-75.5703467,0,2026-08-05 22:32:50.612827+00,2026-08-05 22:00:30.217845+00,3,,,0,327,0,,2026-08-05 22:06:21.272466+00,,True
462af8fe-43da-4bf0-8980-87ae5a5cafda,R2L95T,ae17b979-507b-44fd-87d3-ee8d742adb13,rider,Moto,6.3229191,-75.5488438,0,2026-07-18 13:30:59.076+00,2026-07-18 13:16:30.869727+00,0,,,,,,,,,False
478f8a98-a9d1-4931-973b-3b2c30b2c1af,K5CL84,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Motog,6.2477855,-75.5703607,0,2026-07-18 23:51:15.543+00,2026-07-18 23:50:51.978367+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
49e6354a-7f3b-4d04-ba34-485a12a91bbf,V3AG,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2477073,-75.5703572,0,2026-08-11 16:39:17.724056+00,2026-08-11 15:38:58.839652+00,0,,,0,0,0,,2026-08-14 19:26:06.022952+00,,True
4ebc43d3-6d9d-4094-9d7c-2e695823f30b,4AMD,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.2473849,-75.5700757,19.1835674285889,2026-09-14 14:42:08.780602+00,2026-09-14 13:13:34.687086+00,0,,,11.3756763702418,1675,64.5120002746582,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/4AMD/1789393729943.mp4,2026-09-14 13:41:46.611626+00,,True
4ed94ba8-a04e-4081-8ee8-195132dc580e,XEWB,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Samu,6.2477197,-75.5703467,0,2026-08-05 23:05:00.217703+00,2026-08-05 23:03:43.456005+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
4f4491ce-85a3-4d9f-a86c-fe2ac3a122f0,WX3H6G,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.30684694,-75.55623507,0.575999987125397,2026-07-19 01:04:50.252+00,2026-07-18 23:52:41.224565+00,0,,,5.61966579727201,4225,34.9560001373291,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/WX3H6G/1784425418813.mp4,2026-07-19 02:11:58.498433+00,,True
50d5941f-6a0f-4556-bfdd-803975926ceb,5WENFE,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.32621946,-75.54929493,0,2026-07-17 01:38:22.651+00,2026-07-16 23:33:15.789241+00,0,,,2.69624219405519,5873,40.4279983520508,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/5WENFE/1784293712783.mp4,2026-07-17 02:39:40.1065+00,,True
54eff1e4-fbf7-48f4-a64b-f039cb71604b,F8WR,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.2855142,-75.44852719,77.1840019226074,2026-08-10 23:51:32.315542+00,2026-08-10 22:09:19.031777+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
573adc47-91ad-4660-af0c-227f3b3a8758,8CM9,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samue,6.2477108,-75.5703222,0,2026-07-22 00:01:27.809+00,2026-07-22 00:01:16.829301+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
57c51594-16b7-4569-80c0-366e68fda635,JKN6,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samue,6.246982,-75.5688002,0,2026-08-20 15:05:36.859556+00,2026-08-20 13:12:12.883245+00,0,,,12.63876994467,2110,66.960001373291,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/JKN6/1787238309768.mp4,2026-08-20 14:57:51.763707+00,,True
59204fb3-a2bc-4471-b444-907f719e1899,HAG5,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2477714,-75.5703451,3.59247243404388,2026-09-14 22:41:47.977904+00,2026-09-14 22:13:19.700763+00,0,,,,,,,2026-09-15 00:15:00.201412+00,,False
5c7e11ca-41ba-4991-9357-bd5531b22c34,N7DGC5,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Redmi,6.14882333,-75.31507207,3.85200018882751,2026-07-13 23:01:18.841+00,2026-07-13 21:12:58.118103+00,0,,,0.15533726774369,2867,4.53599996566772,,2026-07-14 23:55:48.603047+00,,True
65ba6983-9908-4463-9d30-a2fbe3d5e2a7,5WENFE,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Motog,6.32612746,-75.54936844,0,2026-07-17 02:12:02.471+00,2026-07-16 23:32:32.286271+00,0,,,9.35124097096201,5878,24.1199993133545,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/5WENFE/1784293712783.mp4,2026-07-18 19:04:09.228829+00,,True
66e85de7-5539-4758-8906-8c7cb55cbac4,LXEMBH,ae17b979-507b-44fd-87d3-ee8d742adb13,rider,Moto,6.24556299,-75.56886337,3.27600009441376,2026-07-18 14:18:46.636+00,2026-07-18 13:31:03.930471+00,0,,,1.24587466302237,2593,33.1920009613037,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/LXEMBH/1784388327075.mp4,2026-07-18 19:04:15.948923+00,,True
67b132ff-5930-41f6-a270-295eeed9e7ad,Z4NH,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.2513117,-75.5703463,0.249418669939041,2026-08-14 18:56:36.187587+00,2026-08-14 18:36:02.117973+00,0,,,0.749790622615497,0,5.54476118087769,,2026-08-14 19:25:45.902305+00,,True
67e42bae-6329-47aa-9145-ab04be2482bd,R2L95T,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Redmi,6.3231151,-75.5481422,0,2026-07-18 13:30:24.078+00,2026-07-18 13:15:58.01355+00,0,,,1.82757988463785,812,30.0240005493164,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/R2L95T/1784401980287.mp4,2026-07-19 02:11:41.193443+00,,True
6f5ee89a-a69b-4dc5-808e-00bc8bd5827c,W24CZQ,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Sam,6.25260887,-75.74526217,38.5920009613037,2026-07-19 18:40:38.018+00,2026-07-19 17:40:28.129808+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
7045ab78-7ced-4597-9308-429bae8af128,SUM98Z,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Kuan,6.2477947,-75.5703507,0,2026-07-30 17:54:54.398596+00,2026-07-30 17:51:12.549128+00,0,,,0,22,0,,2026-07-30 17:52:12.418395+00,,False
7145e50b-cf5f-4001-8ced-3b8ed5f6ffe1,US7YQT,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Remi,6.30451067,-75.5559702,11.9519997596741,2026-07-20 18:33:22.476+00,2026-07-20 18:23:05.604876+00,0,,,2.91580981260269,585,38.8439998626709,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/US7YQT/1784572535788.mp4,2026-07-20 23:57:06.011078+00,,True
71b17df0-8f14-40ee-aca4-38167e6b5f01,Z7KKGU,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Jusn,6.2477947,-75.5703507,0,2026-07-30 18:50:09.449356+00,2026-07-30 17:56:49.355391+00,3,,,0,29,0,,2026-07-30 17:57:26.299539+00,,False
74e943f2-c2cf-4ac2-9e0c-3d80c61fbff9,59KU,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Mssmsm,6.2480468,-75.5715179,0,2026-08-11 21:07:23.872722+00,2026-08-11 20:03:37.47484+00,0,,,1.41647233124728,196,0,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/59KU/1786479098531.mp4,2026-08-11 20:06:58.033173+00,,True
74ee82ce-240a-4870-9db4-6b74e0bee85e,XEWB,17a81c13-9895-454b-8e88-772583d93bc6,lider,Motog,6.24795459,-75.57044127,3.7439998626709,2026-08-05 23:06:59.719135+00,2026-08-05 23:00:22.383553+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
76221326-d4ac-412c-bd3e-4a89bb7faaaa,P8ADZF,f32b6bac-98fe-4d6b-b94a-3e89afbed4aa,rider,Redmi,6.2477479,-75.5703446,0,2026-06-30 17:57:31.493+00,2026-06-30 17:38:16.664696+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
76f92bdc-04a3-4246-97d3-fee25fe91838,YDB59Z,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto,6.32618218,-75.5493431,0,2026-07-15 02:03:26.557+00,2026-07-15 00:18:15.084868+00,0,,,,,,,2026-07-15 01:02:59.927976+00,,True
77613e93-5bb7-4409-b4d3-07907b4e6509,HZP5,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smau,6.2471055,-75.5687665,0,2026-07-22 00:24:12.479+00,2026-07-22 00:01:29.519715+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
79f56cc3-3151-4b71-9a96-ab346615b8a7,VPTK,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Samu,6.13630064,-75.56809343,0,2026-08-12 04:21:21.918826+00,2026-08-11 22:59:42.996237+00,0,,,20.4270949523067,8614,69.5519989013672,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/VPTK/1786508477222.mp4,2026-08-12 04:14:16.69742+00,,True
7cefa13d-4fd5-4bda-903b-ef0869235266,6LVC,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Damu,6.24786249,-75.5704927,0,2026-07-22 14:49:36.613+00,2026-07-22 13:15:18.443341+00,0,,,7.52530278405213,2029,51.8040012359619,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/6LVC/1784728426753.mp4,2026-07-22 16:59:09.37372+00,,True
7e39d7e5-0322-4031-87da-69c08b0d9d50,TAADHL,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Mo,6.2476477,-75.5702994,0,2026-07-18 15:11:39.616+00,2026-07-18 14:19:26.947884+00,0,,,0,233,0,,2026-07-18 18:58:35.567459+00,,True
7f2b5faa-0dff-44b0-8c4d-b6579566104f,UYYC,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.32641757,-75.54946362,0,2026-07-21 03:29:57.78+00,2026-07-21 02:28:15.791992+00,0,,,0.0535575297152408,72,0,,2026-07-21 02:29:34.121361+00,,True
82bb5b6d-440d-4df0-9083-cb41e829c196,AKJ4,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,San,6.2464721,-75.5673868,6.47999982833862,2026-08-14 23:25:21.763637+00,2026-08-14 23:22:20.158153+00,2,,,0.227456978590995,178,16.7400003433228,,2026-08-14 23:25:26.071899+00,,True
83907370-9c20-4aa9-b8bd-c1ef1a246112,XUEZ,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.3263409,-75.5493407,0,2026-07-22 01:59:32.488+00,2026-07-22 00:24:13.87111+00,0,,,10.7302741828385,2090,51.8759994506836,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/XUEZ/1784730093644.mp4,2026-07-22 19:06:02.099065+00,,True
85d77acb-a24d-43f2-8509-aafa36153b15,ACBLAA,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Redmo,6.20053689,-75.69895476,5.18400020599365,2026-07-19 21:17:02.967+00,2026-07-19 19:56:37.083498+00,0,,,7.99010633117458,4655,52.4160015106201,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/ACBLAA/1784502393931.mp4,2026-07-19 23:06:49.678709+00,,True
8b00d3fa-3197-4728-b47a-67a7da5dda86,XNNR2C,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Ted I,6.24971397,-75.5697235,2.91600000858307,2026-07-15 19:48:07.991+00,2026-07-15 19:03:29.506282+00,0,,,0.521533214606315,1637,5.97599987983704,https://remotionlambda-useast1-ww5kt6a1c6.s3.us-east-1.amazonaws.com/renders/momzwqs37a/ridera-XNNR2C-1784143850594.mp4,2026-07-15 19:30:49.013425+00,,True
8ba71b6a-91f6-4718-b89d-1395213732d1,2YVN,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samm,6.2921533,-75.5522821,0,2026-09-13 01:02:35.974612+00,2026-09-13 00:35:06.471285+00,0,,,3.49442434166308,4698,46.5839984893799,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/2YVN/1789261334531.mp4,2026-09-13 02:26:54.206215+00,,True
8c118772-bd63-48ad-8e59-67fb74a0c31c,GLQE,479c1f50-0d12-48e2-8eec-2c38a46c604b,lider,Hugo,6.25031833333333,-75.5506483333333,9.29835433959961,2026-08-05 23:18:55.551557+00,2026-08-05 22:10:59.66+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,False
8f31a8e9-ae19-4e7b-b9a7-8a6336821f5c,NZHM,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.246909,-75.568636,0.20811168551445,2026-08-14 23:22:02.565166+00,2026-08-14 20:57:16.457188+00,0,,,22.0791822038722,8686,43.7150905609131,,2026-08-14 23:22:05.663349+00,,True
9283e373-da7a-419d-875c-f68b49b06a9b,3LEV,479c1f50-0d12-48e2-8eec-2c38a46c604b,lider,Hugo,6.2477404,-75.570362,0,2026-08-05 22:10:57.045184+00,2026-08-05 21:59:47.517629+00,0,,,0,295,0,,2026-08-05 22:06:01.352961+00,,False
92aedb36-f3a9-40c1-9cde-8c80cf0b5506,934WNS,ae17b979-507b-44fd-87d3-ee8d742adb13,lider,Moto G,6.24777629,-75.57039886,0,2026-07-17 14:47:43.325+00,2026-07-17 12:56:52.961409+00,0,,,0,2979,0,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/934WNS/1784312686310.mp4,2026-07-18 19:02:40.888022+00,,True
92c309fd-07bb-47ad-9fa9-1e011a18ad2c,WB7P,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samuel,6.2477558,-75.5703584,0,2026-07-21 21:46:40.56+00,2026-07-21 20:44:17.208999+00,3,,,0,113,0,,2026-07-21 20:46:13.267411+00,,True
9367b03b-b5ac-41d1-b403-67cd1956ea52,CUUK,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Smauel,6.32633888,-75.54940092,0,2026-08-05 03:32:24.970065+00,2026-08-05 02:30:14.685527+00,0,,,0.0228894268576158,98,0,,2026-08-05 02:31:57.778822+00,,True
94d2a7c8-5baa-4eca-ba52-9a4d5dc88ba4,ZFHRDH,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.32618575,-75.54929892,0,2026-07-18 02:04:58.395+00,2026-07-18 00:19:26.039226+00,0,,,9.08216586398139,2686,58.860001373291,https://vzzxsdtsaahhzyctvmhx.supabase.co/storage/v1/object/public/ride-videos/ZFHRDH/1784338051479.mp4,2026-07-18 01:04:30.158664+00,,True
9517eb6b-3b00-4c3d-9e04-1b8db007aff1,BLD9,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.2477108,-75.5703222,0,2026-07-22 00:01:15.804+00,2026-07-22 00:00:19.821972+00,0,,,0,17,0,,2026-07-22 00:00:40.988675+00,,True
955b9d1d-714f-47ed-9220-46ec2acec01b,KJ86DJ,51980b91-e2de-4698-ad81-4d40cabe47b1,rider,Redmi,6.32635124,-75.76871388,5.29200010299683,2026-07-19 17:40:25.753+00,2026-07-19 13:00:17.468861+00,0,,,1.05135326457049,13836,29.8439998626709,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/KJ86DJ/1784488704780.mp4,2026-07-19 23:02:19.095918+00,,True
9a7a8b07-e4e0-4b82-9dc0-7332aed6a197,WBKBB5,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Tegg,6.29220014,-75.55222663,0,2026-07-20 13:57:23.578+00,2026-07-20 13:31:10.907383+00,0,,,6.56373266197472,887,58.8960021972656,https://pub-9a54bf6f8816483d9d50f909922d2d81.r2.dev/WBKBB5/1784561431742.mp4,2026-07-20 23:02:18.157552+00,,True
9acf98d2-f563-4fae-a738-96a595dda5f8,F7QD,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Samu,6.32617422,-75.54934459,0,2026-07-21 01:38:53.565+00,2026-07-21 01:32:50.491633+00,0,,,0.00993267648545327,140,0,,2026-07-21 01:35:25.046151+00,,True
9c17189e-0cc2-4d51-8c2c-d7506d52199d,KM9G,51980b91-e2de-4698-ad81-4d40cabe47b1,lider,Casa,6.2477621,-75.5703745,0,2026-08-11 14:28:26.615827+00,2026-08-11 13:29:54.312219+00,0,,,,,,,2026-08-14 02:50:59.11564+00,,True
